reset,resolution,x,y,z
b46,2,64296,64974,1450
b46,2,64289,64976,1441
b46,2,64284,64932,1462
b46,2,64274,64983,1441
b46,2,64245,64921,1413
b46,2,64267,64889,1404
b47,2,64274,64866,1407
b47,2,64254,64849,1395
b47,2,64240,64859,1392
b47,2,64229,64889,1402
b47,2,64257,64994,1441
b47,2,64250,65042,1467
b47,2,64227,65016,1467
b47,2,64156,64970,1440
b47,2,64242,65040,1470
b47,2,64319,65041,1516
b47,2,64247,65117,1465
b47,2,64232,65139,1491
b47,2,64221,65103,1501
b47,2,64311,65092,1519
b47,2,64331,65046,1536
b47,2,64283,65082,1510
b47,2,64238,65112,1523
b47,2,64375,65089,1585
b47,2,64540,65097,1578
b47,2,64543,65093,1615
b48,2,64461,65207,1548
b48,2,64581,65152,1622
b48,2,64509,65074,1589
b48,2,64461,65031,1573
b48,2,64478,65129,1571
b48,2,64377,65111,1539
b48,2,64419,65224,1585
b48,2,64405,65186,1575
b48,2,64388,65117,1603
b48,2,64396,65171,1586
b48,2,64429,65151,1589
b48,2,64400,65084,1610
b48,2,64436,65021,1632
b48,2,64441,65043,1565
b48,2,64392,65104,1613
b48,2,64416,65105,1538
b48,2,64438,65097,1551
b48,2,64442,65030,1592
b48,2,64403,65072,1562
b48,2,64473,65077,1508
b48,2,64476,65056,1542
b49,2,64493,64970,1625
b49,2,64463,65123,1577
b49,2,64418,65149,1556
b49,2,64442,65181,1594
b49,2,64521,65233,1619
b49,2,64484,65211,1554
b49,2,64472,65314,1476
b49,2,64380,64936,1668
b49,2,64405,64957,1539
b49,2,64562,65249,1560
b49,2,64500,65144,1685
b49,2,64478,65004,1579
b49,2,64459,65012,1557
b49,2,64415,65035,1541
b49,2,64444,65000,1532
b49,2,64462,65001,1568
b49,2,64385,64969,1560
b49,2,64397,65036,1527
b49,2,64395,64896,1550
b49,2,64420,64976,1547
b4a,2,64407,65048,1566
b4a,2,64422,65019,1586
b4a,2,64500,65014,1650
b4a,2,64442,65002,1567
b4a,2,64575,65045,1584
b4a,2,64516,64998,1602
b4a,2,64504,64905,1620
b4a,2,64563,64989,1612
b4a,2,64510,64986,1602
b4a,2,64495,65008,1582
b4a,2,64487,64971,1605
b4a,2,64507,65096,1601
b4a,2,64518,65105,1613
b4a,2,64534,65088,1631
b4a,2,64494,65094,1611
b4a,2,64478,65011,1624
b4a,2,64519,65055,1611
b4a,2,64495,64957,1605
b4a,2,64511,65033,1597
b4a,2,64526,65058,1596
b4a,2,64519,65013,1586
b4b,2,64490,65056,1575
b4b,2,64481,64998,1576
b4b,2,64551,64985,1566
b4b,2,64455,65017,1572
b4b,2,64510,65014,1614
b4b,2,64491,64984,1594
b4b,2,64511,65074,1595
b4b,2,64511,65007,1613
b4b,2,64540,65065,1596
b4b,2,64495,65032,1615
b4b,2,64515,65059,1598
b4b,2,64544,64994,1628
b4b,2,64528,65003,1597
b4b,2,64488,65014,1598
b4b,2,64509,65030,1610
b4b,2,64464,65098,1533
b4b,2,64480,65131,1523
b4b,2,64464,65103,1532
b4b,2,64492,65073,1538
b4b,2,64392,64985,1484
b4c,2,64488,65088,1578
b4c,2,64472,65050,1554
b4c,2,64460,65082,1565
b4c,2,64451,65032,1570
b4c,2,64423,65105,1552
b4c,2,64486,65011,1579
b4c,2,64524,65053,1568
b4c,2,64491,65059,1575
b4c,2,64563,64934,1617
b4c,2,64498,64978,1619
b4c,2,64439,65151,1622
b4c,2,64510,65152,1638
b4c,2,64371,65116,1639
b4c,2,64591,65191,1675
b4c,2,64488,65110,1667
b4c,2,64555,65107,1665
b4c,2,64570,65141,1671
b4c,2,64508,65101,1663
b4c,2,64570,65091,1688
b4c,2,64485,65094,1661
b4c,2,64578,65098,1653
b4d,2,64559,65133,1623
b4d,2,64558,65046,1656
b4d,2,64599,65130,1684
b4d,2,64586,65006,1656
b4d,2,64608,65075,1631
b4d,2,64571,65103,1623
b4d,2,64610,65123,1625
b4d,2,64594,65190,1560
b4d,2,64545,65224,1610
b4d,2,64592,65135,1617
b4d,2,64591,65154,1590
b4d,2,64621,65074,1668
b4d,2,64615,65082,1663
b4d,2,64650,65036,1676
b4d,2,64692,65100,1618
b4d,2,64591,65030,1634
b4d,2,64631,65073,1649
b4d,2,64639,65083,1597
b4d,2,64553,65002,1580
b4d,2,64608,65035,1587
b4d,2,64502,64976,1592
b4e,2,64387,64845,1578
b4e,2,64411,64889,1570
b4e,2,64429,64898,1537
b4e,2,64353,64955,1495
b4e,2,64414,64882,1530
b4e,2,64365,64946,1518
b4e,2,64428,64958,1505
b4e,2,64406,64942,1550
b4e,2,64423,64931,1504
b4e,2,64390,64886,1519
b4e,2,64432,64909,1525
b4e,2,64468,64910,1546
b4e,2,64442,64918,1511
b4e,2,64437,64943,1477
b4e,2,64431,64891,1516
b4e,2,64465,64892,1539
b4e,2,64514,64971,1570
b4e,2,64507,64972,1549
b4e,2,64491,64912,1578
b4e,2,64466,64939,1566
b4f,2,64474,64927,1570
b4f,2,64525,64927,1560
b4f,2,64473,64934,1546
b4f,2,64484,64919,1568
b4f,2,64486,64899,1572
b4f,2,64467,64861,1533
b4f,2,64527,64973,1560
b4f,2,64655,65124,1605
b4f,2,64700,65206,1529
b4f,2,64584,65016,1586
b4f,2,64528,64890,1592
b4f,2,64488,64876,1541
b4f,2,64592,64885,1525
b4f,2,64561,64838,1533
b4f,2,64566,64822,1510
b4f,2,64574,64871,1541
b4f,2,64581,64892,1550
b4f,2,64623,64887,1569
b4f,2,64516,64896,1549
b4f,2,64542,64895,1573
b4f,2,64581,64879,1547
b50,2,64547,64817,1501
b50,2,64500,64829,1493
b50,2,64538,64839,1524
b50,2,64546,64876,1527
b50,2,64547,64882,1534
b50,2,64561,64959,1564
b50,2,64604,64933,1554
b50,2,64635,64959,1580
b50,2,64674,65028,1621
b50,2,64669,64944,1609
b50,2,64699,65059,1635
b50,2,64716,64978,1648
b50,2,64701,65020,1600
b50,2,64707,65031,1636
b50,2,64716,65130,1656
b50,2,64807,65135,1711
b50,2,64893,65258,1453
b50,2,64656,64969,1550
b50,2,64124,64839,1427
b50,2,64249,64881,1446
b51,2,64445,64673,1467
b51,2,64470,64637,1414
b51,2,64424,64670,1413
b51,2,64284,64756,1437
b51,2,64369,64658,1404
b51,2,64434,64496,1253
b51,2,64163,64623,1248
b51,2,64363,64708,1405
b51,2,64333,64734,1437
b51,2,64295,64748,1407
b51,2,64287,64766,1394
b51,2,64338,64700,1439
b51,2,64336,64750,1445
b51,2,64337,64719,1426
b51,2,64353,64765,1420
b51,2,64428,64833,1499
b51,2,64453,64843,1522
b51,2,64420,64852,1504
b51,2,64431,64872,1522
b51,2,64460,64858,1532
b51,2,64437,64885,1539
b52,2,64473,64925,1562
b52,2,64466,64888,1526
b52,2,64450,64848,1528
b52,2,64436,64847,1515
b52,2,64479,64860,1524
b52,2,64448,64904,1544
b52,2,64419,64834,1520
b52,2,64410,64835,1510
b52,2,64425,64835,1507
b52,2,64444,64852,1501
b52,2,64448,64840,1503
b52,2,64420,64854,1518
b52,2,64444,64898,1510
b52,2,64420,64861,1534
b52,2,64417,64871,1531
b52,2,64438,64848,1503
b52,2,64423,64834,1514
b52,2,64422,64821,1503
b52,2,64335,64758,1454
b52,2,64274,64709,1382
b53,2,64261,64684,1377
b53,2,64264,64760,1408
b53,2,64273,64776,1409
b53,2,64257,64684,1355
b53,2,64336,64730,1404
b53,2,64337,64701,1408
b53,2,64330,64769,1397
b53,2,64341,64793,1415
b53,2,64328,64777,1417
b53,2,64307,64755,1415
b53,2,64358,64755,1418
b53,2,64315,64766,1419
b53,2,64326,64788,1431
b53,2,64356,64791,1458
b53,2,64410,64732,1462
b53,2,64396,64726,1442
b53,2,64438,64695,1448
b53,2,64343,64847,1469
b53,2,64244,64805,1404
b53,2,64241,64819,1434
b53,2,64287,64697,1383
b54,2,64324,64702,1381
