,reset,resolution,x,y,z
0,b46,2,-1240,-562,1450
1,b46,2,-1247,-560,1441
2,b46,2,-1252,-604,1462
3,b46,2,-1262,-553,1441
4,b46,2,-1291,-615,1413
5,b46,2,-1269,-647,1404
6,b47,2,-1262,-670,1407
7,b47,2,-1282,-687,1395
8,b47,2,-1296,-677,1392
9,b47,2,-1307,-647,1402
10,b47,2,-1279,-542,1441
11,b47,2,-1286,-494,1467
12,b47,2,-1309,-520,1467
13,b47,2,-1380,-566,1440
14,b47,2,-1294,-496,1470
15,b47,2,-1217,-495,1516
16,b47,2,-1289,-419,1465
17,b47,2,-1304,-397,1491
18,b47,2,-1315,-433,1501
19,b47,2,-1225,-444,1519
20,b47,2,-1205,-490,1536
21,b47,2,-1253,-454,1510
22,b47,2,-1298,-424,1523
23,b47,2,-1161,-447,1585
24,b47,2,-996,-439,1578
25,b47,2,-993,-443,1615
26,b48,2,-1075,-329,1548
27,b48,2,-955,-384,1622
28,b48,2,-1027,-462,1589
29,b48,2,-1075,-505,1573
30,b48,2,-1058,-407,1571
31,b48,2,-1159,-425,1539
32,b48,2,-1117,-312,1585
33,b48,2,-1131,-350,1575
34,b48,2,-1148,-419,1603
35,b48,2,-1140,-365,1586
36,b48,2,-1107,-385,1589
37,b48,2,-1136,-452,1610
38,b48,2,-1100,-515,1632
39,b48,2,-1095,-493,1565
40,b48,2,-1144,-432,1613
41,b48,2,-1120,-431,1538
42,b48,2,-1098,-439,1551
43,b48,2,-1094,-506,1592
44,b48,2,-1133,-464,1562
45,b48,2,-1063,-459,1508
46,b48,2,-1060,-480,1542
47,b49,2,-1043,-566,1625
48,b49,2,-1073,-413,1577
49,b49,2,-1118,-387,1556
50,b49,2,-1094,-355,1594
51,b49,2,-1015,-303,1619
52,b49,2,-1052,-325,1554
53,b49,2,-1064,-222,1476
54,b49,2,-1156,-600,1668
55,b49,2,-1131,-579,1539
56,b49,2,-974,-287,1560
57,b49,2,-1036,-392,1685
58,b49,2,-1058,-532,1579
59,b49,2,-1077,-524,1557
60,b49,2,-1121,-501,1541
61,b49,2,-1092,-536,1532
62,b49,2,-1074,-535,1568
63,b49,2,-1151,-567,1560
64,b49,2,-1139,-500,1527
65,b49,2,-1141,-640,1550
66,b49,2,-1116,-560,1547
67,b4a,2,-1129,-488,1566
68,b4a,2,-1114,-517,1586
69,b4a,2,-1036,-522,1650
70,b4a,2,-1094,-534,1567
71,b4a,2,-961,-491,1584
72,b4a,2,-1020,-538,1602
73,b4a,2,-1032,-631,1620
74,b4a,2,-973,-547,1612
75,b4a,2,-1026,-550,1602
76,b4a,2,-1041,-528,1582
77,b4a,2,-1049,-565,1605
78,b4a,2,-1029,-440,1601
79,b4a,2,-1018,-431,1613
80,b4a,2,-1002,-448,1631
81,b4a,2,-1042,-442,1611
82,b4a,2,-1058,-525,1624
83,b4a,2,-1017,-481,1611
84,b4a,2,-1041,-579,1605
85,b4a,2,-1025,-503,1597
86,b4a,2,-1010,-478,1596
87,b4a,2,-1017,-523,1586
88,b4b,2,-1046,-480,1575
89,b4b,2,-1055,-538,1576
90,b4b,2,-985,-551,1566
91,b4b,2,-1081,-519,1572
92,b4b,2,-1026,-522,1614
93,b4b,2,-1045,-552,1594
94,b4b,2,-1025,-462,1595
