,index,reset,resolution,x,y,z
0,0,b46,2,-1240,-562,1450
1,1,b46,2,-1247,-560,1441
2,2,b46,2,-1252,-604,1462
3,3,b46,2,-1262,-553,1441
4,4,b46,2,-1291,-615,1413
5,5,b46,2,-1269,-647,1404
6,6,b47,2,-1262,-670,1407
7,7,b47,2,-1282,-687,1395
8,8,b47,2,-1296,-677,1392
9,9,b47,2,-1307,-647,1402
10,10,b47,2,-1279,-542,1441
11,11,b47,2,-1286,-494,1467
12,12,b47,2,-1309,-520,1467
13,13,b47,2,-1380,-566,1440
14,14,b47,2,-1294,-496,1470
15,15,b47,2,-1217,-495,1516
16,16,b47,2,-1289,-419,1465
17,17,b47,2,-1304,-397,1491
18,18,b47,2,-1315,-433,1501
19,19,b47,2,-1225,-444,1519
20,20,b47,2,-1205,-490,1536
21,21,b47,2,-1253,-454,1510
22,22,b47,2,-1298,-424,1523
23,23,b47,2,-1161,-447,1585
24,24,b47,2,-996,-439,1578
25,25,b47,2,-993,-443,1615
26,26,b48,2,-1075,-329,1548
27,27,b48,2,-955,-384,1622
28,28,b48,2,-1027,-462,1589
29,29,b48,2,-1075,-505,1573
30,30,b48,2,-1058,-407,1571
31,31,b48,2,-1159,-425,1539
32,32,b48,2,-1117,-312,1585
33,33,b48,2,-1131,-350,1575
34,34,b48,2,-1148,-419,1603
35,35,b48,2,-1140,-365,1586
36,36,b48,2,-1107,-385,1589
37,37,b48,2,-1136,-452,1610
38,38,b48,2,-1100,-515,1632
39,39,b48,2,-1095,-493,1565
40,40,b48,2,-1144,-432,1613
41,41,b48,2,-1120,-431,1538
42,42,b48,2,-1098,-439,1551
43,43,b48,2,-1094,-506,1592
44,44,b48,2,-1133,-464,1562
45,45,b48,2,-1063,-459,1508
46,46,b48,2,-1060,-480,1542
47,47,b49,2,-1043,-566,1625
48,48,b49,2,-1073,-413,1577
49,49,b49,2,-1118,-387,1556
50,50,b49,2,-1094,-355,1594
51,51,b49,2,-1015,-303,1619
52,52,b49,2,-1052,-325,1554
53,53,b49,2,-1064,-222,1476
54,54,b49,2,-1156,-600,1668
55,55,b49,2,-1131,-579,1539
56,56,b49,2,-974,-287,1560
57,57,b49,2,-1036,-392,1685
58,58,b49,2,-1058,-532,1579
59,59,b49,2,-1077,-524,1557
60,60,b49,2,-1121,-501,1541
61,61,b49,2,-1092,-536,1532
62,62,b49,2,-1074,-535,1568
63,63,b49,2,-1151,-567,1560
64,64,b49,2,-1139,-500,1527
65,65,b49,2,-1141,-640,1550
66,66,b49,2,-1116,-560,1547
67,67,b4a,2,-1129,-488,1566
68,68,b4a,2,-1114,-517,1586
69,69,b4a,2,-1036,-522,1650
70,70,b4a,2,-1094,-534,1567
71,71,b4a,2,-961,-491,1584
72,72,b4a,2,-1020,-538,1602
73,73,b4a,2,-1032,-631,1620
74,74,b4a,2,-973,-547,1612
75,75,b4a,2,-1026,-550,1602
76,76,b4a,2,-1041,-528,1582
77,77,b4a,2,-1049,-565,1605
78,78,b4a,2,-1029,-440,1601
79,79,b4a,2,-1018,-431,1613
80,80,b4a,2,-1002,-448,1631
81,81,b4a,2,-1042,-442,1611
82,82,b4a,2,-1058,-525,1624
83,83,b4a,2,-1017,-481,1611
84,84,b4a,2,-1041,-579,1605
85,85,b4a,2,-1025,-503,1597
86,86,b4a,2,-1010,-478,1596
87,87,b4a,2,-1017,-523,1586
88,88,b4b,2,-1046,-480,1575
89,89,b4b,2,-1055,-538,1576
90,90,b4b,2,-985,-551,1566
91,91,b4b,2,-1081,-519,1572
92,92,b4b,2,-1026,-522,1614
93,93,b4b,2,-1045,-552,1594
94,94,b4b,2,-1025,-462,1595
95,95,b4b,2,-1025,-529,1613
96,96,b4b,2,-996,-471,1596
97,97,b4b,2,-1041,-504,1615
98,98,b4b,2,-1021,-477,1598
99,99,b4b,2,-992,-542,1628
100,100,b4b,2,-1008,-533,1597
101,101,b4b,2,-1048,-522,1598
102,102,b4b,2,-1027,-506,1610
103,103,b4b,2,-1072,-438,1533
104,104,b4b,2,-1056,-405,1523
105,105,b4b,2,-1072,-433,1532
106,106,b4b,2,-1044,-463,1538
107,107,b4b,2,-1144,-551,1484
108,108,b4c,2,-1048,-448,1578
109,109,b4c,2,-1064,-486,1554
110,110,b4c,2,-1076,-454,1565
111,111,b4c,2,-1085,-504,1570
112,112,b4c,2,-1113,-431,1552
113,113,b4c,2,-1050,-525,1579
114,114,b4c,2,-1012,-483,1568
115,115,b4c,2,-1045,-477,1575
116,116,b4c,2,-973,-602,1617
117,117,b4c,2,-1038,-558,1619
118,118,b4c,2,-1097,-385,1622
119,119,b4c,2,-1026,-384,1638
120,120,b4c,2,-1165,-420,1639
121,121,b4c,2,-945,-345,1675
122,122,b4c,2,-1048,-426,1667
123,123,b4c,2,-981,-429,1665
124,124,b4c,2,-966,-395,1671
125,125,b4c,2,-1028,-435,1663
126,126,b4c,2,-966,-445,1688
127,127,b4c,2,-1051,-442,1661
128,128,b4c,2,-958,-438,1653
129,129,b4d,2,-977,-403,1623
130,130,b4d,2,-978,-490,1656
131,131,b4d,2,-937,-406,1684
132,132,b4d,2,-950,-530,1656
133,133,b4d,2,-928,-461,1631
134,134,b4d,2,-965,-433,1623
135,135,b4d,2,-926,-413,1625
136,136,b4d,2,-942,-346,1560
137,137,b4d,2,-991,-312,1610
138,138,b4d,2,-944,-401,1617
139,139,b4d,2,-945,-382,1590
140,140,b4d,2,-915,-462,1668
141,141,b4d,2,-921,-454,1663
142,142,b4d,2,-886,-500,1676
143,143,b4d,2,-844,-436,1618
144,144,b4d,2,-945,-506,1634
145,145,b4d,2,-905,-463,1649
146,146,b4d,2,-897,-453,1597
147,147,b4d,2,-983,-534,1580
148,148,b4d,2,-928,-501,1587
149,149,b4d,2,-1034,-560,1592
150,150,b4e,2,-1149,-691,1578
151,151,b4e,2,-1125,-647,1570
152,152,b4e,2,-1107,-638,1537
153,153,b4e,2,-1183,-581,1495
154,154,b4e,2,-1122,-654,1530
