,reset,resolution,x,y,z
0,3963.0,2.0,-745.0,158.0,-493.0
1,3963.0,2.0,-400.0,274.0,-1469.0
2,3963.0,2.0,-364.0,233.0,-1465.0
3,3963.0,2.0,-324.0,171.0,-1441.0
4,3963.0,2.0,-300.0,191.0,-1421.0
5,3963.0,2.0,-317.0,187.0,-1444.0
6,3963.0,2.0,-325.0,194.0,-1442.0
7,3963.0,2.0,-332.0,214.0,-1445.0
8,3963.0,2.0,-373.0,244.0,-1463.0
9,3963.0,2.0,-363.0,247.0,-1463.0
10,3963.0,2.0,-330.0,249.0,-1454.0
11,3963.0,2.0,-358.0,250.0,-1438.0
12,3963.0,2.0,-366.0,228.0,-1452.0
13,3963.0,2.0,-352.0,238.0,-1456.0
14,3963.0,2.0,-332.0,256.0,-1449.0
15,3963.0,2.0,-333.0,269.0,-1444.0
16,3964.0,2.0,-376.0,241.0,-1463.0
17,3964.0,2.0,-357.0,232.0,-1437.0
18,3964.0,2.0,-369.0,247.0,-1422.0
19,3964.0,2.0,-394.0,231.0,-1441.0
20,3964.0,2.0,-368.0,248.0,-1440.0
21,3964.0,2.0,-301.0,313.0,-1392.0
22,3964.0,2.0,-344.0,261.0,-1405.0
23,3964.0,2.0,-382.0,285.0,-1453.0
24,3964.0,2.0,-369.0,283.0,-1444.0
25,3964.0,2.0,-378.0,290.0,-1448.0
26,3964.0,2.0,-377.0,269.0,-1413.0
27,3964.0,2.0,-370.0,237.0,-1442.0
28,3964.0,2.0,-348.0,234.0,-1400.0
29,3964.0,2.0,-321.0,201.0,-1408.0
30,3964.0,2.0,-326.0,220.0,-1423.0
31,3964.0,2.0,-362.0,270.0,-1448.0
32,3964.0,2.0,-375.0,282.0,-1457.0
33,3964.0,2.0,-374.0,277.0,-1456.0
34,3964.0,2.0,-383.0,275.0,-1453.0
35,3964.0,2.0,-399.0,276.0,-1472.0
36,3965.0,2.0,-358.0,280.0,-1453.0
37,3965.0,2.0,-389.0,220.0,-1472.0
38,3965.0,2.0,-318.0,279.0,-1415.0
39,3965.0,2.0,-344.0,296.0,-1414.0
40,3965.0,2.0,-376.0,316.0,-1434.0
41,3965.0,2.0,-361.0,300.0,-1430.0
42,3965.0,2.0,-343.0,272.0,-1410.0
43,3965.0,2.0,-390.0,288.0,-1426.0
44,3965.0,2.0,-426.0,307.0,-1438.0
45,3965.0,2.0,-433.0,309.0,-1449.0
46,3965.0,2.0,-433.0,289.0,-1457.0
47,3965.0,2.0,-453.0,335.0,-1450.0
48,3965.0,2.0,-460.0,368.0,-1447.0
49,3965.0,2.0,-494.0,402.0,-1441.0
50,3965.0,2.0,-531.0,396.0,-1456.0
51,3965.0,2.0,-540.0,434.0,-1447.0
52,3965.0,2.0,-520.0,391.0,-1450.0
53,3965.0,2.0,-561.0,381.0,-1460.0
54,3965.0,2.0,-513.0,412.0,-1454.0
55,3965.0,2.0,-516.0,432.0,-1446.0
56,3965.0,2.0,-514.0,446.0,-1438.0
57,3966.0,2.0,-520.0,439.0,-1441.0
58,3966.0,2.0,-545.0,433.0,-1452.0
59,3966.0,2.0,-507.0,441.0,-1433.0
60,3966.0,2.0,-564.0,420.0,-1443.0
61,3966.0,2.0,-604.0,391.0,-1475.0
62,3966.0,2.0,-486.0,364.0,-1460.0
63,3966.0,2.0,-451.0,421.0,-1427.0
64,3966.0,2.0,-517.0,414.0,-1457.0
65,3966.0,2.0,-482.0,417.0,-1443.0
66,3966.0,2.0,-472.0,374.0,-1445.0
67,3966.0,2.0,-413.0,434.0,-1425.0
68,3966.0,2.0,-412.0,463.0,-1407.0
69,3966.0,2.0,-437.0,386.0,-1435.0
70,3966.0,2.0,-435.0,457.0,-1408.0
71,3966.0,2.0,-431.0,421.0,-1409.0
72,3966.0,2.0,-381.0,423.0,-1388.0
73,3966.0,2.0,-342.0,421.0,-1368.0
74,3966.0,2.0,-329.0,471.0,-1342.0
75,3966.0,2.0,-349.0,506.0,-1349.0
76,3966.0,2.0,-340.0,587.0,-1320.0
77,3967.0,2.0,-264.0,683.0,-1230.0
78,3967.0,2.0,-355.0,488.0,-1344.0
79,3967.0,2.0,-411.0,345.0,-1437.0
80,3967.0,2.0,-418.0,346.0,-1453.0
81,3967.0,2.0,-408.0,411.0,-1440.0
82,3967.0,2.0,-416.0,413.0,-1438.0
83,3967.0,2.0,-382.0,426.0,-1416.0
84,3967.0,2.0,-372.0,454.0,-1394.0
85,3967.0,2.0,-406.0,422.0,-1425.0
86,3967.0,2.0,-400.0,417.0,-1421.0
87,3967.0,2.0,-403.0,438.0,-1410.0
88,3967.0,2.0,-394.0,447.0,-1405.0
89,3967.0,2.0,-393.0,445.0,-1402.0
90,3967.0,2.0,-395.0,435.0,-1413.0
91,3967.0,2.0,-383.0,429.0,-1408.0
92,3967.0,2.0,-395.0,465.0,-1407.0
93,3967.0,2.0,-385.0,492.0,-1389.0
94,3967.0,2.0,-388.0,492.0,-1390.0
95,3967.0,2.0,-367.0,435.0,-1394.0
96,3967.0,2.0,-356.0,426.0,-1392.0
97,3967.0,2.0,-361.0,434.0,-1390.0
98,3968.0,2.0,-359.0,437.0,-1385.0
99,3968.0,2.0,-362.0,458.0,-1390.0
100,3968.0,2.0,-373.0,444.0,-1390.0
101,3968.0,2.0,-397.0,441.0,-1406.0
102,3968.0,2.0,-399.0,445.0,-1405.0
103,3968.0,2.0,-403.0,449.0,-1404.0
104,3968.0,2.0,-380.0,515.0,-1385.0
105,3968.0,2.0,-345.0,640.0,-1323.0
106,3968.0,2.0,-360.0,647.0,-1323.0
107,3968.0,2.0,-363.0,615.0,-1330.0
108,3968.0,2.0,-348.0,566.0,-1350.0
109,3968.0,2.0,-350.0,548.0,-1352.0
110,3968.0,2.0,-348.0,482.0,-1369.0
111,3968.0,2.0,-368.0,514.0,-1371.0
112,3968.0,2.0,-398.0,522.0,-1398.0
113,3968.0,2.0,-405.0,543.0,-1390.0
114,3968.0,2.0,-411.0,558.0,-1390.0
115,3968.0,2.0,-409.0,563.0,-1386.0
116,3968.0,2.0,-399.0,551.0,-1379.0
117,3968.0,2.0,-384.0,556.0,-1380.0
118,3969.0,2.0,-380.0,496.0,-1389.0
119,3969.0,2.0,-361.0,498.0,-1388.0
120,3969.0,2.0,-320.0,500.0,-1357.0
121,3969.0,2.0,-300.0,466.0,-1362.0
122,3969.0,2.0,-298.0,438.0,-1364.0
123,3969.0,2.0,-307.0,478.0,-1357.0
124,3969.0,2.0,-314.0,521.0,-1337.0
125,3969.0,2.0,-326.0,556.0,-1327.0
126,3969.0,2.0,-297.0,566.0,-1302.0
127,3969.0,2.0,-320.0,566.0,-1326.0
128,3969.0,2.0,-307.0,605.0,-1304.0
129,3969.0,2.0,-318.0,590.0,-1308.0
130,3969.0,2.0,-325.0,578.0,-1312.0
131,3969.0,2.0,-301.0,578.0,-1309.0
132,3969.0,2.0,-261.0,527.0,-1303.0
133,3969.0,2.0,-238.0,498.0,-1309.0
134,3969.0,2.0,-279.0,445.0,-1337.0
135,3969.0,2.0,-366.0,367.0,-1424.0
136,3969.0,2.0,-352.0,429.0,-1403.0
137,3969.0,2.0,-350.0,285.0,-1444.0
138,3969.0,2.0,-322.0,411.0,-1392.0
139,3970.0,2.0,-341.0,536.0,-1368.0
140,3970.0,2.0,-361.0,538.0,-1372.0
141,3970.0,2.0,-322.0,609.0,-1330.0
142,3970.0,2.0,-290.0,623.0,-1286.0
143,3970.0,2.0,-311.0,623.0,-1294.0
144,3970.0,2.0,-313.0,618.0,-1313.0
145,3970.0,2.0,-317.0,594.0,-1312.0
146,3970.0,2.0,-396.0,344.0,-1423.0
147,3970.0,2.0,-431.0,321.0,-1446.0
148,3970.0,2.0,-395.0,351.0,-1428.0
149,3970.0,2.0,-382.0,413.0,-1398.0
150,3970.0,2.0,-397.0,413.0,-1373.0
151,3970.0,2.0,-404.0,374.0,-1405.0
152,3970.0,2.0,-409.0,382.0,-1388.0
153,3970.0,2.0,-424.0,386.0,-1396.0
154,3970.0,2.0,-398.0,385.0,-1361.0
155,3970.0,2.0,-376.0,382.0,-1354.0
156,3970.0,2.0,-385.0,397.0,-1341.0
157,3970.0,2.0,-385.0,400.0,-1359.0
158,3970.0,2.0,-383.0,398.0,-1362.0
159,3970.0,2.0,-374.0,438.0,-1345.0
160,3971.0,2.0,-391.0,432.0,-1341.0
161,3971.0,2.0,-399.0,402.0,-1360.0
162,3971.0,2.0,-412.0,382.0,-1368.0
163,3971.0,2.0,-399.0,365.0,-1363.0
164,3971.0,2.0,-413.0,382.0,-1368.0
165,3971.0,2.0,-417.0,395.0,-1364.0
166,3971.0,2.0,-422.0,378.0,-1369.0
167,3971.0,2.0,-423.0,378.0,-1366.0
168,3971.0,2.0,-433.0,362.0,-1372.0
169,3971.0,2.0,-446.0,408.0,-1370.0
170,3971.0,2.0,-462.0,382.0,-1386.0
171,3971.0,2.0,-466.0,390.0,-1386.0
172,3971.0,2.0,-461.0,426.0,-1370.0
173,3971.0,2.0,-472.0,384.0,-1387.0
174,3971.0,2.0,-463.0,410.0,-1375.0
175,3971.0,2.0,-464.0,420.0,-1370.0
176,3971.0,2.0,-461.0,416.0,-1370.0
177,3971.0,2.0,-460.0,411.0,-1378.0
178,3971.0,2.0,-458.0,385.0,-1388.0
179,3971.0,2.0,-462.0,400.0,-1390.0
180,3972.0,2.0,-467.0,382.0,-1393.0
181,3972.0,2.0,-505.0,375.0,-1423.0
182,3972.0,2.0,-482.0,381.0,-1413.0
183,3972.0,2.0,-457.0,359.0,-1404.0
184,3972.0,2.0,-461.0,355.0,-1422.0
185,3972.0,2.0,-464.0,352.0,-1421.0
186,3972.0,2.0,-473.0,339.0,-1422.0
187,3972.0,2.0,-478.0,345.0,-1423.0
188,3972.0,2.0,-476.0,359.0,-1425.0
189,3972.0,2.0,-454.0,329.0,-1405.0
190,3972.0,2.0,-458.0,348.0,-1420.0
191,3972.0,2.0,-462.0,338.0,-1423.0
192,3972.0,2.0,-462.0,335.0,-1420.0
193,3972.0,2.0,-451.0,339.0,-1416.0
194,3972.0,2.0,-451.0,336.0,-1420.0
195,3972.0,2.0,-444.0,337.0,-1410.0
196,3972.0,2.0,-439.0,344.0,-1399.0
197,3972.0,2.0,-450.0,345.0,-1413.0
198,3972.0,2.0,-448.0,335.0,-1406.0
199,3972.0,2.0,-456.0,305.0,-1411.0
200,3972.0,2.0,-446.0,304.0,-1410.0
201,3973.0,2.0,-442.0,325.0,-1413.0
202,3973.0,2.0,-444.0,327.0,-1396.0
203,3973.0,2.0,-466.0,325.0,-1419.0
204,3973.0,2.0,-478.0,320.0,-1442.0
205,3973.0,2.0,-485.0,305.0,-1438.0
206,3973.0,2.0,-483.0,313.0,-1452.0
207,3973.0,2.0,-471.0,316.0,-1431.0
208,3973.0,2.0,-467.0,305.0,-1432.0
209,3973.0,2.0,-456.0,280.0,-1431.0
210,3973.0,2.0,-444.0,291.0,-1421.0
211,3973.0,2.0,-453.0,306.0,-1432.0
