,reset,resolution,x,y,z
0,1704.0,2.0,-1484.0,-1630.0,2109.0
1,1704.0,2.0,-1231.0,-1580.0,2256.0
2,1704.0,2.0,-1155.0,-1544.0,2258.0
3,1704.0,2.0,-1037.0,-1565.0,2300.0
4,1704.0,2.0,-1025.0,-1607.0,2327.0
5,1704.0,2.0,-1062.0,-1527.0,2331.0
6,1704.0,2.0,-1048.0,-1469.0,2320.0
7,1704.0,2.0,-1001.0,-1588.0,2263.0
8,1704.0,2.0,-894.0,-1352.0,2462.0
9,1704.0,2.0,-733.0,-1092.0,2543.0
10,1704.0,2.0,-915.0,-1360.0,2390.0
11,1704.0,2.0,-913.0,-1336.0,2444.0
12,1704.0,2.0,-822.0,-1292.0,2460.0
13,1704.0,2.0,-849.0,-1451.0,2316.0
14,1704.0,2.0,-1156.0,-1235.0,2380.0
15,1704.0,2.0,-1228.0,-1143.0,2467.0
16,1705.0,2.0,-1289.0,-1191.0,2415.0
17,1705.0,2.0,-1266.0,-1127.0,2448.0
18,1705.0,2.0,-1200.0,-1130.0,2474.0
19,1705.0,2.0,-1110.0,-1073.0,2489.0
20,1705.0,2.0,-1259.0,-1070.0,2462.0
21,1705.0,2.0,-1223.0,-1025.0,2502.0
22,1705.0,2.0,-1099.0,-954.0,2594.0
23,1705.0,2.0,-1179.0,-1049.0,2506.0
24,1705.0,2.0,-1054.0,-951.0,2562.0
25,1705.0,2.0,-1079.0,-785.0,2613.0
26,1705.0,2.0,-1064.0,-616.0,2647.0
27,1705.0,2.0,-1014.0,-515.0,2670.0
28,1705.0,2.0,-966.0,-559.0,2704.0
29,1705.0,2.0,-921.0,-558.0,2699.0
30,1705.0,2.0,-1481.0,-1594.0,2042.0
31,1705.0,2.0,-1411.0,-1593.0,2118.0
32,1705.0,2.0,-1382.0,-1637.0,2133.0
33,1705.0,2.0,-1336.0,-1545.0,2211.0
34,1705.0,2.0,-1253.0,-1483.0,2262.0
35,1705.0,2.0,-1300.0,-1439.0,2263.0
36,1705.0,2.0,-1336.0,-1268.0,2329.0
37,1706.0,2.0,-1203.0,-1326.0,2351.0
38,1706.0,2.0,-1149.0,-1301.0,2397.0
39,1706.0,2.0,-1100.0,-1381.0,2379.0
40,1706.0,2.0,-1302.0,-1445.0,2265.0
41,1706.0,2.0,-1226.0,-1274.0,2372.0
42,1706.0,2.0,-1224.0,-1337.0,2362.0
43,1706.0,2.0,-1273.0,-1336.0,2328.0
44,1706.0,2.0,-1178.0,-1163.0,2480.0
45,1706.0,2.0,-1068.0,-1029.0,2561.0
46,1706.0,2.0,-996.0,-991.0,2578.0
47,1706.0,2.0,-1113.0,-1222.0,2424.0
48,1706.0,2.0,-1472.0,-1644.0,1984.0
49,1706.0,2.0,-1455.0,-1526.0,2067.0
50,1706.0,2.0,-1400.0,-1541.0,2088.0
51,1706.0,2.0,-1333.0,-1632.0,2022.0
52,1706.0,2.0,-1298.0,-1614.0,2062.0
53,1706.0,2.0,-1345.0,-1604.0,2046.0
54,1706.0,2.0,-1331.0,-1590.0,2092.0
55,1706.0,2.0,-1298.0,-1545.0,2168.0
56,1706.0,2.0,-1227.0,-1626.0,2094.0
57,1707.0,2.0,-1151.0,-1662.0,2131.0
58,1707.0,2.0,-1201.0,-1676.0,2119.0
59,1707.0,2.0,-1165.0,-1683.0,2118.0
60,1707.0,2.0,-1149.0,-1731.0,2086.0
61,1707.0,2.0,-1235.0,-1706.0,2070.0
62,1707.0,2.0,-1293.0,-1754.0,1963.0
63,1707.0,2.0,-1304.0,-1837.0,1918.0
64,1707.0,2.0,-1330.0,-1840.0,1890.0
65,1707.0,2.0,-1340.0,-1773.0,1955.0
66,1707.0,2.0,-1344.0,-1749.0,1957.0
67,1707.0,2.0,-1395.0,-1641.0,2011.0
68,1707.0,2.0,-1406.0,-1580.0,2023.0
69,1707.0,2.0,-1385.0,-1584.0,2058.0
70,1707.0,2.0,-1370.0,-1619.0,2068.0
71,1707.0,2.0,-1380.0,-1657.0,2050.0
72,1707.0,2.0,-1391.0,-1766.0,1957.0
73,1707.0,2.0,-1376.0,-1813.0,1945.0
74,1707.0,2.0,-1358.0,-1805.0,1938.0
75,1707.0,2.0,-1358.0,-1766.0,1992.0
76,1707.0,2.0,-1337.0,-1725.0,2015.0
77,1707.0,2.0,-1285.0,-1799.0,2036.0
78,1708.0,2.0,-1309.0,-1725.0,2062.0
79,1708.0,2.0,-1287.0,-1757.0,2065.0
80,1708.0,2.0,-1262.0,-1745.0,2046.0
81,1708.0,2.0,-1085.0,-1771.0,2044.0
82,1708.0,2.0,-1099.0,-1761.0,2040.0
83,1708.0,2.0,-1102.0,-1719.0,2073.0
84,1708.0,2.0,-1071.0,-1691.0,2136.0
85,1708.0,2.0,-1019.0,-1664.0,2179.0
86,1708.0,2.0,-1188.0,-1600.0,2136.0
87,1708.0,2.0,-1233.0,-1607.0,2228.0
88,1708.0,2.0,-1224.0,-1606.0,2215.0
89,1708.0,2.0,-1227.0,-1551.0,2239.0
90,1708.0,2.0,-1276.0,-1517.0,2176.0
91,1708.0,2.0,-1271.0,-1483.0,2196.0
92,1708.0,2.0,-1280.0,-1520.0,2156.0
93,1708.0,2.0,-1291.0,-1547.0,2214.0
94,1708.0,2.0,-1314.0,-1621.0,2192.0
95,1708.0,2.0,-1274.0,-1767.0,2071.0
96,1708.0,2.0,-1327.0,-1611.0,2131.0
97,1708.0,2.0,-1332.0,-1615.0,2191.0
98,1709.0,2.0,-1308.0,-1551.0,2173.0
99,1709.0,2.0,-1303.0,-1558.0,2216.0
100,1709.0,2.0,-1217.0,-1656.0,2244.0
101,1709.0,2.0,-1231.0,-1538.0,2112.0
102,1709.0,2.0,-1259.0,-1792.0,2052.0
103,1709.0,2.0,-1218.0,-1792.0,1998.0
104,1709.0,2.0,-1299.0,-1731.0,2160.0
105,1709.0,2.0,-1446.0,-1418.0,2222.0
106,1709.0,2.0,-1426.0,-1449.0,2250.0
107,1709.0,2.0,-1449.0,-1478.0,2205.0
108,1709.0,2.0,-1415.0,-1590.0,2099.0
109,1709.0,2.0,-1407.0,-1613.0,2059.0
110,1709.0,2.0,-1316.0,-1566.0,2116.0
111,1709.0,2.0,-1270.0,-1541.0,2258.0
112,1709.0,2.0,-1237.0,-1660.0,2217.0
113,1709.0,2.0,-1175.0,-1579.0,2269.0
114,1709.0,2.0,-1281.0,-1597.0,2260.0
115,1709.0,2.0,-1217.0,-1592.0,2195.0
116,1709.0,2.0,-1458.0,-1684.0,2093.0
117,1709.0,2.0,-1542.0,-1660.0,2005.0
118,1709.0,2.0,-1506.0,-1648.0,2003.0
119,1710.0,2.0,-1514.0,-1617.0,2062.0
120,1710.0,2.0,-1580.0,-1702.0,2019.0
121,1710.0,2.0,-1730.0,-1707.0,1910.0
122,1710.0,2.0,-1610.0,-1696.0,2029.0
123,1710.0,2.0,-1451.0,-1715.0,2082.0
124,1710.0,2.0,-1425.0,-1572.0,2190.0
125,1710.0,2.0,-1408.0,-1677.0,2144.0
126,1710.0,2.0,-1290.0,-1622.0,2201.0
127,1710.0,2.0,-1340.0,-1603.0,2180.0
128,1710.0,2.0,-1233.0,-1514.0,2308.0
129,1710.0,2.0,-1203.0,-1540.0,2313.0
130,1710.0,2.0,-1237.0,-1652.0,2230.0
131,1710.0,2.0,-1284.0,-1629.0,2184.0
132,1710.0,2.0,-1317.0,-1564.0,2221.0
133,1710.0,2.0,-1280.0,-1587.0,2228.0
134,1710.0,2.0,-1236.0,-1629.0,2202.0
135,1710.0,2.0,-1272.0,-1612.0,2211.0
136,1710.0,2.0,-1231.0,-1778.0,2061.0
137,1710.0,2.0,-1314.0,-1672.0,2128.0
138,1710.0,2.0,-1302.0,-1659.0,2165.0
139,1711.0,2.0,-1334.0,-1590.0,2211.0
140,1711.0,2.0,-1271.0,-1536.0,2247.0
141,1711.0,2.0,-1209.0,-1572.0,2243.0
142,1711.0,2.0,-1305.0,-1806.0,2065.0
143,1711.0,2.0,-1339.0,-1830.0,2018.0
144,1711.0,2.0,-1294.0,-1862.0,2000.0
145,1711.0,2.0,-1350.0,-1874.0,1971.0
146,1711.0,2.0,-1219.0,-1890.0,1995.0
147,1711.0,2.0,-1217.0,-1899.0,2018.0
148,1711.0,2.0,-1345.0,-1895.0,1982.0
149,1711.0,2.0,-1361.0,-1881.0,1944.0
150,1711.0,2.0,-1416.0,-1848.0,1916.0
151,1711.0,2.0,-1403.0,-1870.0,1926.0
152,1711.0,2.0,-1395.0,-1877.0,1942.0
153,1711.0,2.0,-1373.0,-1929.0,1916.0
154,1711.0,2.0,-1365.0,-1775.0,2084.0
155,1711.0,2.0,-1411.0,-1871.0,1993.0
156,1711.0,2.0,-1468.0,-1874.0,1972.0
157,1711.0,2.0,-1516.0,-1904.0,1961.0
158,1711.0,2.0,-1454.0,-1877.0,2009.0
159,1711.0,2.0,-1525.0,-2026.0,1850.0
160,1712.0,2.0,-1570.0,-2120.0,1732.0
161,1712.0,2.0,-1665.0,-2181.0,1541.0
162,1712.0,2.0,-1796.0,-2198.0,1230.0
163,1712.0,2.0,-1737.0,-2180.0,1218.0
164,1712.0,2.0,-1678.0,-2170.0,1287.0
165,1712.0,2.0,-1711.0,-2155.0,1348.0
166,1712.0,2.0,-1742.0,-2152.0,1293.0
167,1712.0,2.0,-1777.0,-2191.0,1204.0
168,1712.0,2.0,-1822.0,-2209.0,1166.0
169,1712.0,2.0,-1773.0,-2129.0,1319.0
170,1712.0,2.0,-1594.0,-2107.0,1572.0
171,1712.0,2.0,-1609.0,-2093.0,1537.0
172,1712.0,2.0,-1598.0,-2050.0,1437.0
173,1712.0,2.0,-1644.0,-2091.0,1472.0
174,1712.0,2.0,-1743.0,-2189.0,1239.0
175,1712.0,2.0,-1823.0,-2229.0,1068.0
176,1712.0,2.0,-1857.0,-2271.0,956.0
177,1712.0,2.0,-1800.0,-2303.0,992.0
178,1712.0,2.0,-1882.0,-2308.0,815.0
179,1712.0,2.0,-1179.0,-2065.0,1818.0
180,1712.0,2.0,-1357.0,-2159.0,1616.0
181,1713.0,2.0,-1555.0,-2314.0,1209.0
182,1713.0,2.0,-1303.0,-2309.0,1409.0
183,1713.0,2.0,-1358.0,-2366.0,1412.0
184,1713.0,2.0,-1419.0,-2370.0,1372.0
185,1713.0,2.0,-1515.0,-2363.0,1268.0
186,1713.0,2.0,-1513.0,-2337.0,1251.0
187,1713.0,2.0,-1461.0,-2322.0,1386.0
188,1713.0,2.0,-1401.0,-2285.0,1429.0
189,1713.0,2.0,-1410.0,-2205.0,1475.0
190,1713.0,2.0,-1523.0,-2312.0,1154.0
191,1713.0,2.0,-1618.0,-2348.0,996.0
192,1713.0,2.0,-1673.0,-2360.0,936.0
193,1713.0,2.0,-1781.0,-2405.0,795.0
194,1713.0,2.0,-1840.0,-2332.0,737.0
195,1713.0,2.0,-1896.0,-2300.0,577.0
196,1713.0,2.0,-1913.0,-2271.0,615.0
197,1713.0,2.0,-1931.0,-2264.0,643.0
198,1713.0,2.0,-1914.0,-2242.0,732.0
199,1713.0,2.0,-1923.0,-2237.0,726.0
200,1713.0,2.0,-1911.0,-2237.0,742.0
201,1714.0,2.0,-1913.0,-2176.0,812.0
202,1714.0,2.0,-1920.0,-2171.0,839.0
203,1714.0,2.0,-1913.0,-2144.0,934.0
204,1714.0,2.0,-1899.0,-2161.0,930.0
205,1714.0,2.0,-1879.0,-2187.0,917.0
206,1714.0,2.0,-1909.0,-2167.0,905.0
207,1714.0,2.0,-1912.0,-2160.0,892.0
208,1714.0,2.0,-1905.0,-2058.0,1137.0
209,1714.0,2.0,-1914.0,-2034.0,1208.0
210,1714.0,2.0,-1930.0,-2065.0,1165.0
211,1714.0,2.0,-1928.0,-2059.0,1174.0
212,1714.0,2.0,-1916.0,-2056.0,1162.0
213,1714.0,2.0,-1913.0,-2064.0,1177.0
214,1714.0,2.0,-1908.0,-2120.0,1119.0
215,1714.0,2.0,-1897.0,-2139.0,1028.0
216,1714.0,2.0,-1874.0,-2157.0,978.0
217,1714.0,2.0,-1871.0,-2164.0,985.0
218,1714.0,2.0,-1882.0,-2158.0,992.0
219,1714.0,2.0,-1858.0,-2151.0,1052.0
220,1714.0,2.0,-1923.0,-2139.0,997.0
221,1714.0,2.0,-1913.0,-2163.0,865.0
222,1715.0,2.0,-1877.0,-2170.0,927.0
223,1715.0,2.0,-1843.0,-2248.0,823.0
224,1715.0,2.0,-1712.0,-2265.0,590.0
225,1715.0,2.0,-1665.0,-2216.0,953.0
226,1715.0,2.0,-1665.0,-2178.0,1104.0
227,1715.0,2.0,-1686.0,-1886.0,1490.0
228,1715.0,2.0,-1186.0,-1595.0,2277.0
229,1715.0,2.0,-1150.0,-1488.0,2313.0
230,1715.0,2.0,-1006.0,-1299.0,2442.0
231,1715.0,2.0,-1204.0,-1444.0,2240.0
232,1715.0,2.0,-1226.0,-1485.0,2207.0
233,1715.0,2.0,-1302.0,-1525.0,2193.0
234,1715.0,2.0,-1364.0,-1574.0,2132.0
235,1715.0,2.0,-1355.0,-1526.0,2160.0
236,1715.0,2.0,-1376.0,-1521.0,2178.0
237,1715.0,2.0,-1356.0,-1527.0,2180.0
238,1715.0,2.0,-1339.0,-1491.0,2246.0
239,1715.0,2.0,-1269.0,-1345.0,2306.0
240,1715.0,2.0,-1259.0,-1304.0,2345.0
241,1715.0,2.0,-1241.0,-1275.0,2407.0
242,1716.0,2.0,-1240.0,-1301.0,2487.0
243,1716.0,2.0,-1209.0,-1257.0,2473.0
244,1716.0,2.0,-1159.0,-1254.0,2530.0
245,1716.0,2.0,-1131.0,-1188.0,2598.0
246,1716.0,2.0,-1095.0,-1156.0,2615.0
247,1716.0,2.0,-1096.0,-1108.0,2637.0
248,1716.0,2.0,-1096.0,-1128.0,2650.0
