count,reset_vector,resolution,x,y,z
0.0, B46 ,2.0,-1240.0,-562.0,1450.0
1.0, B46 ,2.0,-1247.0,-560.0,1441.0
2.0, B46 ,2.0,-1252.0,-604.0,1462.0
3.0, B46 ,2.0,-1262.0,-553.0,1441.0
4.0, B46 ,2.0,-1291.0,-615.0,1413.0
5.0, B46 ,2.0,-1269.0,-647.0,1404.0
6.0, B47 ,2.0,-1262.0,-670.0,1407.0
7.0, B47 ,2.0,-1282.0,-687.0,1395.0
8.0, B47 ,2.0,-1296.0,-677.0,1392.0
9.0, B47 ,2.0,-1307.0,-647.0,1402.0
10.0, B47 ,2.0,-1279.0,-542.0,1441.0
11.0, B47 ,2.0,-1286.0,-494.0,1467.0
12.0, B47 ,2.0,-1309.0,-520.0,1467.0
13.0, B47 ,2.0,-1380.0,-566.0,1440.0
14.0, B47 ,2.0,-1294.0,-496.0,1470.0
15.0, B47 ,2.0,-1217.0,-495.0,1516.0
16.0, B47 ,2.0,-1289.0,-419.0,1465.0
17.0, B47 ,2.0,-1304.0,-397.0,1491.0
18.0, B47 ,2.0,-1315.0,-433.0,1501.0
19.0, B47 ,2.0,-1225.0,-444.0,1519.0
20.0, B47 ,2.0,-1205.0,-490.0,1536.0
21.0, B47 ,2.0,-1253.0,-454.0,1510.0
22.0, B47 ,2.0,-1298.0,-424.0,1523.0
23.0, B47 ,2.0,-1161.0,-447.0,1585.0
24.0, B47 ,2.0,-996.0,-439.0,1578.0
25.0, B47 ,2.0,-993.0,-443.0,1615.0
26.0, B48 ,2.0,-1075.0,-329.0,1548.0
27.0, B48 ,2.0,-955.0,-384.0,1622.0
28.0, B48 ,2.0,-1027.0,-462.0,1589.0
29.0, B48 ,2.0,-1075.0,-505.0,1573.0
30.0, B48 ,2.0,-1058.0,-407.0,1571.0
31.0, B48 ,2.0,-1159.0,-425.0,1539.0
32.0, B48 ,2.0,-1117.0,-312.0,1585.0
33.0, B48 ,2.0,-1131.0,-350.0,1575.0
34.0, B48 ,2.0,-1148.0,-419.0,1603.0
35.0, B48 ,2.0,-1140.0,-365.0,1586.0
36.0, B48 ,2.0,-1107.0,-385.0,1589.0
37.0, B48 ,2.0,-1136.0,-452.0,1610.0
38.0, B48 ,2.0,-1100.0,-515.0,1632.0
39.0, B48 ,2.0,-1095.0,-493.0,1565.0
40.0, B48 ,2.0,-1144.0,-432.0,1613.0
41.0, B48 ,2.0,-1120.0,-431.0,1538.0
42.0, B48 ,2.0,-1098.0,-439.0,1551.0
43.0, B48 ,2.0,-1094.0,-506.0,1592.0
