,Entry Time,Exit Time,Dump Time,Duration,tspin
0,2001-03-24 23:25:54.000,2001-03-25 22:26:00,2001-03-26 16:20:29,0 days 23:00:06,4.00591887867387
1,2001-03-29 14:19:29.000,2001-03-30 13:19:35,2001-03-31 06:26:54,0 days 23:00:06,4.006390727395626
2,2001-03-31 22:25:54.000,2001-04-01 21:26:00,2001-04-02 01:36:54,0 days 23:00:06,4.006763416647301
3,2001-04-02 07:35:54.000,2001-04-02 18:55:00,2001-04-02 19:01:54,0 days 11:19:06,4.006390727395626
4,2001-04-03 05:00:54.000,2001-04-04 04:01:00,2001-04-04 12:41:54,0 days 23:00:06,4.006390727395626
5,2001-04-04 21:40:54.000,2001-04-05 03:33:38,2001-04-05 03:40:32,0 days 05:52:44,4.006390727395626
6,2001-04-05 23:39:32.000,2001-04-06 22:39:38,2001-04-07 08:18:44,0 days 23:00:06,4.006763416647301
7,2001-04-07 12:17:44.000,2001-04-07 15:45:00,2001-04-07 15:51:54,0 days 03:27:16,4.006763416647301
8,2001-04-20 03:20:54.000,2001-04-21 02:21:00,2001-04-21 19:36:12,0 days 23:00:06,4.007576456877609
9,2001-04-24 20:35:12.000,2001-04-25 19:35:18,2001-04-29 03:56:54,0 days 23:00:06,4.007576456877609
10,2001-05-11 22:55:54.000,2001-05-12 21:56:00,2001-05-13 01:57:53,0 days 23:00:06,4.007674161663029
11,2001-05-19 12:35:38.000,2001-05-20 11:35:44,2001-05-21 03:51:22,0 days 23:00:06,4.021953969809337
12,2001-05-21 15:50:22.000,2001-05-21 21:55:00,2001-05-21 22:01:54,0 days 06:04:38,4.019560252069303
13,2001-05-22 01:59:54.000,2001-05-23 01:00:00,2001-05-23 05:54:54,0 days 23:00:06,4.019560252069303
14,2001-05-24 05:00:54.000,2001-05-25 01:21:00,2001-05-25 01:27:54,0 days 20:20:06,4.019284796405473
15,2001-05-26 13:26:54.000,2001-05-27 05:22:40,2001-05-27 05:29:34,0 days 15:55:46,4.019284796405473
16,2001-05-31 10:18:34.000,2001-06-01 04:41:00,2001-06-01 04:47:54,0 days 18:22:26,4.0194415026226515
17,2001-06-02 20:53:54.000,2001-06-03 19:53:00,2001-06-04 13:58:26,0 days 22:59:06,4.0194977798304015
18,2001-06-06 03:04:26.000,2001-06-07 01:34:54,2001-06-07 01:41:48,0 days 22:30:28,4.01959229677293
19,2001-06-07 05:11:48.000,2001-06-07 13:21:00,2001-06-07 13:27:54,0 days 08:09:12,4.019591758202262
20,2001-06-07 21:34:54.000,2001-06-08 02:32:28,2001-06-08 02:39:22,0 days 04:57:34,4.019591758202262
21,2001-06-08 09:03:22.000,2001-06-08 11:56:00,2001-06-08 12:02:54,0 days 02:52:38,4.019591758202262
22,2001-06-08 19:44:54.000,2001-06-09 09:05:04,2001-06-09 09:11:58,0 days 13:20:10,4.019591758202262
23,2001-06-09 15:58:58.000,2001-06-09 21:41:00,2001-06-09 21:47:54,0 days 05:42:02,4.019591758202262
24,2001-06-10 02:43:54.000,2001-06-11 00:27:00,2001-06-11 00:33:54,0 days 21:43:06,4.019591758202262
25,2001-06-11 04:09:54.000,2001-06-11 16:42:23,2001-06-11 16:49:17,0 days 12:32:29,4.019591758202262
26,2001-06-12 00:50:17.000,2001-06-12 08:27:00,2001-06-12 08:33:54,0 days 07:36:43,4.019726136058351
27,2001-06-12 16:14:54.000,2001-06-12 20:47:07,2001-06-12 20:54:01,0 days 04:32:13,4.019726136058351
28,2001-06-13 04:17:01.000,2001-06-13 09:57:00,2001-06-13 10:03:54,0 days 05:39:59,4.019726136058351
29,2001-06-13 14:09:54.000,2001-06-14 13:10:00,2001-06-14 14:17:54,0 days 23:00:06,4.019726136058351
30,2001-06-14 22:24:54.000,2001-06-15 05:55:41,2001-06-15 06:02:35,0 days 07:30:47,4.019726136058351
31,2001-06-15 11:40:35.000,2001-06-15 18:29:00,2001-06-15 18:35:54,0 days 06:48:25,4.019726136058351
32,2001-06-15 20:49:54.000,2001-06-16 11:47:52,2001-06-16 11:54:46,0 days 14:57:58,4.019726136058351
33,2001-06-16 18:22:46.000,2001-06-16 23:24:00,2001-06-16 23:30:54,0 days 05:01:14,4.019726136058351
34,2001-06-17 03:45:54.000,2001-06-17 19:23:50,2001-06-17 19:30:44,0 days 15:37:56,4.019726136058351
35,2001-06-17 21:28:44.000,2001-06-18 06:13:00,2001-06-18 06:19:54,0 days 08:44:16,4.019726136058351
36,2001-06-18 08:07:54.000,2001-06-19 07:07:00,2001-06-19 08:38:54,0 days 22:59:06,4.019726136058351
37,2001-06-19 14:16:54.000,2001-06-20 00:46:39,2001-06-20 00:53:33,0 days 10:29:45,4.019851904635981
38,2001-06-20 06:43:33.000,2001-06-20 13:02:00,2001-06-20 13:08:54,0 days 06:18:27,4.019851904635981
39,2001-06-20 20:10:54.000,2001-06-21 07:41:08,2001-06-21 07:48:02,0 days 11:30:14,4.019851904635981
40,2001-06-21 11:43:02.000,2001-06-21 14:55:00,2001-06-21 15:01:54,0 days 03:11:58,4.019851904635981
41,2001-06-21 22:07:54.000,2001-06-22 21:08:12,2001-06-23 01:39:54,0 days 23:00:18,4.019851904635981
42,2001-06-23 03:17:54.000,2001-06-23 14:13:25,2001-06-23 14:20:19,0 days 10:55:31,4.019851904635981
43,2001-06-24 02:41:19.000,2001-06-24 21:28:25,2001-06-24 21:35:19,0 days 18:47:06,4.019851904635981
44,2001-06-25 01:17:19.000,2001-06-25 10:49:00,2001-06-25 10:55:54,0 days 09:31:41,4.019851904635981
45,2001-06-25 14:04:54.000,2001-06-26 05:54:00,2001-06-26 06:00:54,0 days 15:49:06,4.019851904635981
46,2001-06-26 09:00:54.000,2001-06-27 03:55:25,2001-06-27 04:02:19,0 days 18:54:31,4.020029125111011
47,2001-06-27 09:02:19.000,2001-06-27 16:24:00,2001-06-27 16:30:54,0 days 07:21:41,4.019726136058351
48,2001-06-28 20:05:54.000,2001-06-29 19:05:49,2001-06-30 01:20:51,0 days 22:59:55,4.020029125111011
