,reset,resolution,x,y,z
0,6fb,4,10493,52741,43563
1,6fb,4,8701,53253,41259
2,6fb,4,7421,41989,46635
3,6fa,4,4861,55045,41259
4,6fb,4,62973,39173,34091
5,6fb,4,3069,30981,31787
6,7fa,4,4861,25093,32555
7,7fa,4,65277,20741,29483
8,7fa,4,61693,23301,28715
9,7fb,4,58877,30981,31275
10,7fa,4,509,57861,41259
11,7fa,4,64254,4613,47915
12,7fa,4,58365,63493,47915
13,7fa,4,40189,51717,41003
14,7fb,4,62206,4101,48683
15,7fa,4,16382,4357,60459
16,7fa,4,63486,23813,47403
17,7fa,4,59646,29445,54059
18,7fb,4,56830,20229,56619
19,7fb,4,14334,17413,61227
20,7fb,4,19454,5638,43
21,7fa,4,7166,14853,58923
22,7fb,4,61182,22533,62251
23,7fc,4,30718,16646,12587
24,7fc,4,7422,18694,10795
25,7fb,4,8190,17670,20267
26,8fc,4,52734,46854,3115
27,8fb,4,17918,32774,22059
28,8fb,4,65022,12806,13611
29,8fb,4,52734,1798,9515
30,8fb,4,57086,26886,9003
31,8fb,4,31230,22278,811
32,8fb,4,41982,51206,12587
33,8fb,4,38398,41478,10027
34,8fb,4,34046,23814,17195
35,8fb,4,36094,37638,12843
36,8fb,4,44542,32518,13611
37,8fb,4,37118,15366,18987
38,8fb,4,46333,64774,24619
39,8fb,4,47614,4870,7467
40,8fb,4,35070,20486,19755
41,8fb,4,41214,20742,555
42,8fb,4,46846,18694,3883
43,8fb,4,47870,1542,14379
44,8fb,4,37886,12294,6699
45,8fb,4,55806,13573,58411
46,8fb,4,56574,8198,1579
47,9fb,4,60925,51718,22827
48,9fb,4,53246,25350,10539
49,9fb,4,41726,32006,5163
50,9fc,4,47870,40198,14891
51,9fb,4,2558,53510,21291
52,9fb,4,58622,47878,4651
53,9fb,4,55551,8709,50219
54,9fb,4,31997,43014,33835
55,9fc,4,38397,48390,811
56,9fb,4,13054,57606,6187
57,9fb,4,62718,30726,38187
58,9fb,4,57085,60422,11051
59,9fb,4,52221,62470,5419
60,9fb,4,40958,2822,1323
61,9fb,4,48381,59397,64555
62,9fb,4,52989,59654,8235
63,9fb,4,33277,51462,6187
64,9fb,4,36350,3077,63275
65,9fb,4,35837,32774,3627
66,9fb,4,42237,53254,2859
67,afb,4,38910,6150,7723
68,afb,4,42749,64262,12843
69,afb,4,62717,62982,29227
70,afc,4,47869,59910,7979
71,afc,4,16382,5382,12331
72,afb,4,1277,58886,16939
73,afc,4,63741,35078,21547
74,afb,4,13309,56582,19499
75,afb,4,65277,55814,16939
76,afb,4,61437,61446,11819
77,afb,4,59389,51974,17707
78,afc,4,64510,18438,16683
79,afc,4,1790,20742,19755
80,afb,4,5886,16390,24363
81,afb,4,61182,17926,19243
82,afc,4,57085,62214,22571
83,afb,4,2046,7942,19243
84,afb,4,61437,48390,17707
85,afc,4,65534,2310,15659
86,afc,4,3838,8710,15403
87,afb,4,2045,62726,12843
88,bfb,4,60158,8198,10027
89,bfc,4,57853,58886,10283
90,bfb,4,10237,55558,7723
91,bfb,4,51197,63750,9259
92,bfb,4,65277,62982,20011
93,bfb,4,60413,55302,14891
94,bfb,4,65534,12806,15147
95,bfc,4,65533,61190,19755
96,bfb,4,7422,10502,15403
97,bfc,4,61438,2054,20267
98,bfc,4,1022,8966,15915
99,bfc,4,8445,57862,23595
100,bfb,4,4349,60166,15659
101,bfb,4,59645,62982,15915
102,bfb,4,65022,1542,18987
103,bfb,4,53502,18949,64811
104,bfb,4,57598,27397,62251
105,bfb,4,53502,20229,64555
106,bfb,4,60670,12550,555
107,bfb,4,35069,55557,52267
108,cfb,4,59646,16390,10795
109,cfb,4,55550,6662,4651
110,cfb,4,52478,14854,7467
111,cfb,4,50174,2054,8747
112,cfb,4,43006,20742,4139
113,cfc,4,59133,62214,11051
114,cfb,4,3326,7430,8235
115,cfc,4,60414,8966,10027
116,cfb,4,13309,42502,20779
117,cfb,4,62205,53766,21291
118,cfb,4,47102,32518,22059
119,cfb,4,65278,32774,26155
120,cfc,4,29694,23558,26411
121,cfb,4,20478,42758,35627
122,cfc,4,59646,22022,33579
123,cfc,4,11262,21254,33067
124,cfb,4,15102,29958,34603
125,cfc,4,64766,19718,32555
126,cfb,4,15102,17158,38955
127,cfc,4,58878,17926,32043
128,cfc,4,17150,18950,29995
129,dfc,4,12286,27910,22315
130,dfc,4,12030,5638,30763
131,dfc,4,22526,27142,37931
132,dfc,4,19197,60934,30763
133,dfc,4,24830,13062,24363
134,dfc,4,15358,20230,22315
135,dfc,4,25342,25350,22827
136,dfc,4,21246,42502,6187
137,dfc,4,8702,51206,18987
138,dfc,4,20734,28422,20779
139,dfc,4,20478,33286,13867
140,dfc,4,28158,12806,33835
141,dfc,4,26622,14854,32555
142,dfc,4,35582,3078,35883
143,dfc,4,46334,19462,21035
144,dfc,4,20478,1542,25131
145,dfc,4,30718,12550,28971
146,dfc,4,32766,15110,15659
147,dfc,4,10749,59910,11307
148,dfb,4,24830,2822,13099
149,dfb,4,63229,53254,14379
150,efb,4,33789,19718,10795
151,efb,4,39933,30982,8747
152,efb,4,44541,33286,299
153,efb,4,25085,47877,55083
154,efb,4,40701,29189,64043
155,efb,4,28157,45573,60971
156,efb,4,44285,48645,57643
157,efb,4,38653,44550,3627
158,efb,4,43005,41733,57387
159,efb,4,34557,30213,61227
160,efb,4,45309,36101,62763
161,efb,4,54525,36358,2603
162,efb,4,47869,38405,59179
163,efb,4,46589,44805,50475
164,efb,4,45053,31493,60459
165,efc,4,53757,31750,811
166,efb,4,765,51974,8747
167,efb,4,64509,52230,3371
168,efb,4,60413,36870,10795
169,efb,4,54013,43782,7723
170,ffc,4,56061,40710,8747
171,ffb,4,3581,40710,6187
172,ffb,4,55805,42502,2603
173,ffb,4,58621,38662,8235
174,ffb,4,59133,33542,9259
175,ffc,4,54269,23813,64811
176,ffc,4,4093,52486,6187
177,ffc,4,36862,25606,17707
178,ffc,4,48382,46597,63787
179,ffc,4,18685,63494,12843
180,ffb,4,4349,31238,14379
181,ffc,4,59645,27654,1323
182,ffc,4,20733,29957,62763
183,ffc,4,12797,17925,64811
184,ffc,4,14077,13829,58923
185,ffc,4,16125,26374,1323
186,ffc,4,17917,31750,3627
187,ffc,4,28669,30470,8491
188,ffc,4,1277,32774,3371
189,ffc,4,7933,32518,9515
190,ffc,4,17917,28422,2859
191,0fb,5,9213,12549,56619
192,0fc,5,62717,15621,54571
193,0fc,5,6909,18181,62507
194,0fc,5,8957,27653,63275
195,0fc,5,9213,29189,65067
196,0fc,5,12797,48902,7211
197,0fc,5,23805,42246,4651
198,0fc,5,31741,48902,11307
199,0fc,5,41726,1030,21803
200,0fc,5,40445,45062,18731
201,0fc,5,48126,8966,25387
202,0fc,5,52477,53766,28715
203,0fc,5,48637,64518,16427
204,0fc,5,50174,1798,25643
205,0fd,5,52478,27142,30763
206,0fd,5,10238,28422,44843
