,reset,resolution,x,y,z
0,2886.0,2.0,-1240.0,-562.0,1450.0
1,2886.0,2.0,-1247.0,-560.0,1441.0
2,2886.0,2.0,-1252.0,-604.0,1462.0
3,2886.0,2.0,-1262.0,-553.0,1441.0
4,2886.0,2.0,-1291.0,-615.0,1413.0
5,2886.0,2.0,-1269.0,-647.0,1404.0
6,2887.0,2.0,-1262.0,-670.0,1407.0
7,2887.0,2.0,-1282.0,-687.0,1395.0
8,2887.0,2.0,-1296.0,-677.0,1392.0
9,2887.0,2.0,-1307.0,-647.0,1402.0
10,2887.0,2.0,-1279.0,-542.0,1441.0
11,2887.0,2.0,-1286.0,-494.0,1467.0
12,2887.0,2.0,-1309.0,-520.0,1467.0
13,2887.0,2.0,-1380.0,-566.0,1440.0
14,2887.0,2.0,-1294.0,-496.0,1470.0
15,2887.0,2.0,-1217.0,-495.0,1516.0
16,2887.0,2.0,-1289.0,-419.0,1465.0
17,2887.0,2.0,-1304.0,-397.0,1491.0
18,2887.0,2.0,-1315.0,-433.0,1501.0
19,2887.0,2.0,-1225.0,-444.0,1519.0
20,2887.0,2.0,-1205.0,-490.0,1536.0
21,2887.0,2.0,-1253.0,-454.0,1510.0
22,2887.0,2.0,-1298.0,-424.0,1523.0
23,2887.0,2.0,-1161.0,-447.0,1585.0
24,2887.0,2.0,-996.0,-439.0,1578.0
25,2887.0,2.0,-993.0,-443.0,1615.0
26,2888.0,2.0,-1075.0,-329.0,1548.0
27,2888.0,2.0,-955.0,-384.0,1622.0
28,2888.0,2.0,-1027.0,-462.0,1589.0
29,2888.0,2.0,-1075.0,-505.0,1573.0
30,2888.0,2.0,-1058.0,-407.0,1571.0
31,2888.0,2.0,-1159.0,-425.0,1539.0
32,2888.0,2.0,-1117.0,-312.0,1585.0
33,2888.0,2.0,-1131.0,-350.0,1575.0
34,2888.0,2.0,-1148.0,-419.0,1603.0
35,2888.0,2.0,-1140.0,-365.0,1586.0
36,2888.0,2.0,-1107.0,-385.0,1589.0
37,2888.0,2.0,-1136.0,-452.0,1610.0
38,2888.0,2.0,-1100.0,-515.0,1632.0
39,2888.0,2.0,-1095.0,-493.0,1565.0
40,2888.0,2.0,-1144.0,-432.0,1613.0
41,2888.0,2.0,-1120.0,-431.0,1538.0
42,2888.0,2.0,-1098.0,-439.0,1551.0
43,2888.0,2.0,-1094.0,-506.0,1592.0
44,2888.0,2.0,-1133.0,-464.0,1562.0
45,2888.0,2.0,-1063.0,-459.0,1508.0
46,2888.0,2.0,-1060.0,-480.0,1542.0
47,2889.0,2.0,-1043.0,-566.0,1625.0
48,2889.0,2.0,-1073.0,-413.0,1577.0
49,2889.0,2.0,-1118.0,-387.0,1556.0
50,2889.0,2.0,-1094.0,-355.0,1594.0
51,2889.0,2.0,-1015.0,-303.0,1619.0
52,2889.0,2.0,-1052.0,-325.0,1554.0
53,2889.0,2.0,-1064.0,-222.0,1476.0
54,2889.0,2.0,-1156.0,-600.0,1668.0
55,2889.0,2.0,-1131.0,-579.0,1539.0
56,2889.0,2.0,-974.0,-287.0,1560.0
57,2889.0,2.0,-1036.0,-392.0,1685.0
58,2889.0,2.0,-1058.0,-532.0,1579.0
59,2889.0,2.0,-1077.0,-524.0,1557.0
60,2889.0,2.0,-1121.0,-501.0,1541.0
61,2889.0,2.0,-1092.0,-536.0,1532.0
62,2889.0,2.0,-1074.0,-535.0,1568.0
63,2889.0,2.0,-1151.0,-567.0,1560.0
64,2889.0,2.0,-1139.0,-500.0,1527.0
65,2889.0,2.0,-1141.0,-640.0,1550.0
66,2889.0,2.0,-1116.0,-560.0,1547.0
67,2890.0,2.0,-1129.0,-488.0,1566.0
68,2890.0,2.0,-1114.0,-517.0,1586.0
69,2890.0,2.0,-1036.0,-522.0,1650.0
70,2890.0,2.0,-1094.0,-534.0,1567.0
71,2890.0,2.0,-961.0,-491.0,1584.0
72,2890.0,2.0,-1020.0,-538.0,1602.0
73,2890.0,2.0,-1032.0,-631.0,1620.0
74,2890.0,2.0,-973.0,-547.0,1612.0
75,2890.0,2.0,-1026.0,-550.0,1602.0
76,2890.0,2.0,-1041.0,-528.0,1582.0
77,2890.0,2.0,-1049.0,-565.0,1605.0
78,2890.0,2.0,-1029.0,-440.0,1601.0
79,2890.0,2.0,-1018.0,-431.0,1613.0
80,2890.0,2.0,-1002.0,-448.0,1631.0
81,2890.0,2.0,-1042.0,-442.0,1611.0
82,2890.0,2.0,-1058.0,-525.0,1624.0
83,2890.0,2.0,-1017.0,-481.0,1611.0
84,2890.0,2.0,-1041.0,-579.0,1605.0
85,2890.0,2.0,-1025.0,-503.0,1597.0
86,2890.0,2.0,-1010.0,-478.0,1596.0
87,2890.0,2.0,-1017.0,-523.0,1586.0
88,2891.0,2.0,-1046.0,-480.0,1575.0
89,2891.0,2.0,-1055.0,-538.0,1576.0
90,2891.0,2.0,-985.0,-551.0,1566.0
91,2891.0,2.0,-1081.0,-519.0,1572.0
92,2891.0,2.0,-1026.0,-522.0,1614.0
93,2891.0,2.0,-1045.0,-552.0,1594.0
94,2891.0,2.0,-1025.0,-462.0,1595.0
95,2891.0,2.0,-1025.0,-529.0,1613.0
96,2891.0,2.0,-996.0,-471.0,1596.0
97,2891.0,2.0,-1041.0,-504.0,1615.0
98,2891.0,2.0,-1021.0,-477.0,1598.0
99,2891.0,2.0,-992.0,-542.0,1628.0
100,2891.0,2.0,-1008.0,-533.0,1597.0
101,2891.0,2.0,-1048.0,-522.0,1598.0
102,2891.0,2.0,-1027.0,-506.0,1610.0
103,2891.0,2.0,-1072.0,-438.0,1533.0
104,2891.0,2.0,-1056.0,-405.0,1523.0
105,2891.0,2.0,-1072.0,-433.0,1532.0
106,2891.0,2.0,-1044.0,-463.0,1538.0
107,2891.0,2.0,-1144.0,-551.0,1484.0
108,2892.0,2.0,-1048.0,-448.0,1578.0
109,2892.0,2.0,-1064.0,-486.0,1554.0
110,2892.0,2.0,-1076.0,-454.0,1565.0
111,2892.0,2.0,-1085.0,-504.0,1570.0
112,2892.0,2.0,-1113.0,-431.0,1552.0
113,2892.0,2.0,-1050.0,-525.0,1579.0
114,2892.0,2.0,-1012.0,-483.0,1568.0
115,2892.0,2.0,-1045.0,-477.0,1575.0
116,2892.0,2.0,-973.0,-602.0,1617.0
117,2892.0,2.0,-1038.0,-558.0,1619.0
118,2892.0,2.0,-1097.0,-385.0,1622.0
119,2892.0,2.0,-1026.0,-384.0,1638.0
120,2892.0,2.0,-1165.0,-420.0,1639.0
121,2892.0,2.0,-945.0,-345.0,1675.0
122,2892.0,2.0,-1048.0,-426.0,1667.0
123,2892.0,2.0,-981.0,-429.0,1665.0
124,2892.0,2.0,-966.0,-395.0,1671.0
125,2892.0,2.0,-1028.0,-435.0,1663.0
126,2892.0,2.0,-966.0,-445.0,1688.0
127,2892.0,2.0,-1051.0,-442.0,1661.0
128,2892.0,2.0,-958.0,-438.0,1653.0
129,2893.0,2.0,-977.0,-403.0,1623.0
130,2893.0,2.0,-978.0,-490.0,1656.0
131,2893.0,2.0,-937.0,-406.0,1684.0
132,2893.0,2.0,-950.0,-530.0,1656.0
133,2893.0,2.0,-928.0,-461.0,1631.0
134,2893.0,2.0,-965.0,-433.0,1623.0
135,2893.0,2.0,-926.0,-413.0,1625.0
136,2893.0,2.0,-942.0,-346.0,1560.0
137,2893.0,2.0,-991.0,-312.0,1610.0
138,2893.0,2.0,-944.0,-401.0,1617.0
139,2893.0,2.0,-945.0,-382.0,1590.0
140,2893.0,2.0,-915.0,-462.0,1668.0
141,2893.0,2.0,-921.0,-454.0,1663.0
142,2893.0,2.0,-886.0,-500.0,1676.0
143,2893.0,2.0,-844.0,-436.0,1618.0
144,2893.0,2.0,-945.0,-506.0,1634.0
145,2893.0,2.0,-905.0,-463.0,1649.0
146,2893.0,2.0,-897.0,-453.0,1597.0
147,2893.0,2.0,-983.0,-534.0,1580.0
148,2893.0,2.0,-928.0,-501.0,1587.0
149,2893.0,2.0,-1034.0,-560.0,1592.0
150,2894.0,2.0,-1149.0,-691.0,1578.0
151,2894.0,2.0,-1125.0,-647.0,1570.0
