count,reset_vector,resolution,x,y,z
0.0, 548 ,2.0,3335.0,9.0,4086.0
1.0, 548 ,2.0,-1314.0,-2938.0,-4271.0
2.0, 548 ,2.0,-2415.0,3302.0,-2637.0
3.0, 548 ,2.0,-1063.0,2762.0,-400.0
4.0, 548 ,2.0,-733.0,1262.0,-602.0
5.0, 548 ,2.0,-2172.0,-4388.0,-4165.0
6.0, 548 ,2.0,1345.0,-1114.0,-3325.0
7.0, 548 ,2.0,929.0,-7291.0,3414.0
8.0, 548 ,2.0,-4618.0,-6199.0,395.0
9.0, 548 ,2.0,-5915.0,-2090.0,887.0
10.0, 548 ,2.0,-4148.0,-2836.0,1999.0
11.0, 548 ,2.0,-3747.0,-3308.0,4936.0
12.0, 548 ,2.0,-1465.0,704.0,5499.0
13.0, 548 ,2.0,-385.0,-1890.0,-3282.0
14.0, 549 ,2.0,2977.0,1188.0,-3732.0
15.0, 549 ,2.0,4779.0,2032.0,-3806.0
16.0, 549 ,2.0,-2249.0,-1068.0,251.0
17.0, 549 ,2.0,-615.0,2483.0,-7266.0
18.0, 549 ,2.0,-4018.0,1224.0,166.0
19.0, 549 ,2.0,-2006.0,1415.0,-5363.0
20.0, 549 ,2.0,32.0,-1242.0,-1157.0
21.0, 549 ,2.0,4008.0,-1922.0,1751.0
22.0, 549 ,2.0,485.0,-2995.0,-1109.0
23.0, 549 ,2.0,-17.0,-2851.0,-55.0
24.0, 549 ,2.0,-1143.0,-3257.0,354.0
25.0, 549 ,2.0,-2730.0,-5053.0,-1189.0
26.0, 549 ,2.0,-2347.0,-2362.0,-2636.0
27.0, 549 ,2.0,-846.0,102.0,-4759.0
28.0, 549 ,2.0,189.0,-1332.0,-5471.0
29.0, 549 ,2.0,-1611.0,-1519.0,-4922.0
30.0, 549 ,2.0,-942.0,632.0,-5373.0
31.0, 549 ,2.0,3960.0,5538.0,3196.0
32.0, 549 ,2.0,2086.0,1796.0,3900.0
33.0, 549 ,2.0,1001.0,-767.0,2169.0
34.0, 54A ,2.0,-2155.0,-465.0,-366.0
35.0, 54A ,2.0,-2379.0,-1261.0,-1370.0
36.0, 54A ,2.0,-769.0,-1254.0,-976.0
37.0, 54A ,2.0,-470.0,-1407.0,-369.0
38.0, 54A ,2.0,-600.0,-1172.0,-473.0
39.0, 54A ,2.0,-789.0,-1177.0,-410.0
40.0, 54A ,2.0,-866.0,-1724.0,-689.0
41.0, 54A ,2.0,-1324.0,-2377.0,-1064.0
42.0, 54A ,2.0,-1558.0,-1953.0,-1273.0
43.0, 54A ,2.0,-1638.0,-1841.0,-1253.0
44.0, 54A ,2.0,-1206.0,-1416.0,-1797.0
45.0, 54A ,2.0,-430.0,-889.0,-1848.0
46.0, 54A ,2.0,-73.0,-573.0,-1383.0
47.0, 54A ,2.0,-915.0,-800.0,-774.0
48.0, 54A ,2.0,-1704.0,-1888.0,-736.0
49.0, 54A ,2.0,-1221.0,-787.0,-1725.0
50.0, 54A ,2.0,-1491.0,-1104.0,-292.0
51.0, 54A ,2.0,-494.0,-937.0,-246.0
52.0, 54A ,2.0,-10.0,-1052.0,-275.0
53.0, 54A ,2.0,-12.0,-1360.0,-143.0
54.0, 54A ,2.0,-378.0,-1496.0,-575.0
55.0, 54B ,2.0,-588.0,-1027.0,-1174.0
56.0, 54B ,2.0,-399.0,-525.0,-1195.0
57.0, 54B ,2.0,-162.0,-387.0,-1413.0
58.0, 54B ,2.0,282.0,-859.0,-1085.0
59.0, 54B ,2.0,-123.0,-1368.0,-281.0
60.0, 54B ,2.0,-1710.0,-1957.0,70.0
61.0, 54B ,2.0,-2579.0,-1760.0,159.0
62.0, 54B ,2.0,49.0,-1004.0,-51.0
63.0, 54B ,2.0,571.0,-1013.0,-177.0
64.0, 54B ,2.0,121.0,-983.0,-301.0
65.0, 54B ,2.0,-694.0,-895.0,-45.0
66.0, 54B ,2.0,-1064.0,-1146.0,-106.0
67.0, 54B ,2.0,-1237.0,-1379.0,-573.0
68.0, 54B ,2.0,-1336.0,-1350.0,-1381.0
69.0, 54B ,2.0,-877.0,-1260.0,-1908.0
70.0, 54B ,2.0,-172.0,-969.0,-970.0
71.0, 54B ,2.0,-475.0,-1490.0,165.0
72.0, 54B ,2.0,-1248.0,-1920.0,294.0
73.0, 54B ,2.0,-2442.0,-2674.0,650.0
74.0, 54B ,2.0,-2696.0,-2713.0,578.0
75.0, 54C ,2.0,-1903.0,-2525.0,-809.0
76.0, 54C ,2.0,-635.0,-1327.0,-840.0
77.0, 54C ,2.0,-757.0,-655.0,-1510.0
78.0, 54C ,2.0,-749.0,-226.0,-1696.0
79.0, 54C ,2.0,-571.0,-77.0,-1325.0
80.0, 54C ,2.0,-750.0,-823.0,-1378.0
81.0, 54C ,2.0,-275.0,-1346.0,-1167.0
82.0, 54C ,2.0,-59.0,-1223.0,-1030.0
83.0, 54C ,2.0,-431.0,-825.0,-808.0
84.0, 54C ,2.0,-374.0,-304.0,-990.0
85.0, 54C ,2.0,-57.0,-477.0,-361.0
86.0, 54C ,2.0,-704.0,-575.0,334.0
87.0, 54C ,2.0,-1053.0,-141.0,-377.0
88.0, 54C ,2.0,-1070.0,-675.0,-260.0
89.0, 54C ,2.0,-1050.0,-1008.0,-64.0
90.0, 54C ,2.0,-1107.0,-1347.0,-96.0
91.0, 54C ,2.0,-1269.0,-1583.0,-289.0
92.0, 54C ,2.0,-1262.0,-1804.0,-563.0
93.0, 54C ,2.0,-1174.0,-2088.0,-541.0
94.0, 54C ,2.0,-1516.0,-2205.0,-399.0
95.0, 54C ,2.0,-1746.0,-1556.0,-553.0
96.0, 54D ,2.0,-1695.0,-1097.0,-836.0
97.0, 54D ,2.0,-742.0,-1797.0,-485.0
98.0, 54D ,2.0,-89.0,-1401.0,-844.0
99.0, 54D ,2.0,-591.0,-1247.0,-714.0
100.0, 54D ,2.0,-747.0,-799.0,-984.0
101.0, 54D ,2.0,-1000.0,-1096.0,-967.0
102.0, 54D ,2.0,-1759.0,-1569.0,-593.0
103.0, 54D ,2.0,-1372.0,-1290.0,-853.0
104.0, 54D ,2.0,-1125.0,-1166.0,-1230.0
105.0, 54D ,2.0,-861.0,-1394.0,-1220.0
106.0, 54D ,2.0,-725.0,-1898.0,-919.0
107.0, 54D ,2.0,-953.0,-2481.0,-436.0
108.0, 54D ,2.0,-1577.0,-2438.0,-564.0
109.0, 54D ,2.0,-1389.0,-1789.0,-1135.0
110.0, 54D ,2.0,-1185.0,-1324.0,-1305.0
111.0, 54D ,2.0,-592.0,-1362.0,-311.0
112.0, 54D ,2.0,-291.0,-1152.0,-40.0
113.0, 54D ,2.0,-417.0,-1090.0,220.0
114.0, 54D ,2.0,-662.0,-1661.0,18.0
115.0, 54D ,2.0,-1438.0,-1885.0,-419.0
116.0, 54D ,2.0,-2629.0,-2342.0,-711.0
117.0, 54E ,2.0,-3678.0,-2572.0,-2547.0
118.0, 54E ,2.0,-3018.0,-1589.0,-4149.0
119.0, 54E ,2.0,-1005.0,-1263.0,-915.0
120.0, 54E ,2.0,-894.0,-1317.0,-205.0
121.0, 54E ,2.0,-1036.0,-1281.0,-47.0
122.0, 54E ,2.0,-1282.0,-1248.0,76.0
123.0, 54E ,2.0,-1396.0,-1257.0,213.0
124.0, 54E ,2.0,-3067.0,-3445.0,494.0
125.0, 54E ,2.0,-3640.0,-3726.0,157.0
126.0, 54E ,2.0,-4071.0,-3344.0,-2878.0
127.0, 54E ,2.0,-2181.0,-1029.0,-2626.0
128.0, 54E ,2.0,-1473.0,-1029.0,-863.0
129.0, 54E ,2.0,-3549.0,-3821.0,31.0
130.0, 54E ,2.0,-2550.0,-2064.0,3039.0
131.0, 54E ,2.0,-2160.0,-2522.0,5022.0
132.0, 54E ,2.0,-360.0,446.0,9.0
133.0, 54E ,2.0,243.0,849.0,-1341.0
134.0, 54E ,2.0,448.0,361.0,433.0
135.0, 54E ,2.0,-2542.0,-1641.0,1925.0
136.0, 54E ,2.0,-1128.0,-2834.0,-69.0
137.0, 54F ,2.0,-3190.0,-2029.0,-517.0
138.0, 54F ,2.0,271.0,305.0,-4887.0
139.0, 54F ,2.0,893.0,101.0,-2341.0
140.0, 54F ,2.0,446.0,835.0,-1482.0
141.0, 54F ,2.0,-626.0,-1295.0,-3685.0
142.0, 54F ,2.0,-1526.0,-2595.0,-3689.0
143.0, 54F ,2.0,-2323.0,-3187.0,2468.0
144.0, 54F ,2.0,-473.0,-626.0,6611.0
145.0, 54F ,2.0,-803.0,-657.0,5617.0
146.0, 54F ,2.0,-271.0,-2694.0,2619.0
147.0, 54F ,2.0,-521.0,-2526.0,4259.0
148.0, 54F ,2.0,-807.0,-3292.0,3148.0
149.0, 54F ,2.0,23.0,-850.0,2605.0
150.0, 54F ,2.0,752.0,-1975.0,3832.0
151.0, 54F ,2.0,679.0,-3565.0,4849.0
152.0, 54F ,2.0,160.0,-4131.0,4033.0
153.0, 54F ,2.0,663.0,-3485.0,4338.0
154.0, 54F ,2.0,1458.0,-2671.0,4627.0
155.0, 54F ,2.0,-253.0,-3413.0,4364.0
156.0, 54F ,2.0,-605.0,-3941.0,4849.0
157.0, 54F ,2.0,-1656.0,-4667.0,2233.0
158.0, 550 ,2.0,-2795.0,-4288.0,1870.0
159.0, 550 ,2.0,-1387.0,-3626.0,1396.0
160.0, 550 ,2.0,-962.0,-3107.0,1534.0
161.0, 550 ,2.0,-1276.0,-5270.0,3062.0
162.0, 550 ,2.0,-1363.0,-3162.0,2197.0
163.0, 550 ,2.0,-2055.0,-5311.0,4303.0
164.0, 550 ,2.0,-2280.0,-5377.0,3353.0
165.0, 550 ,2.0,-2200.0,-4799.0,2910.0
166.0, 550 ,2.0,-2421.0,-5307.0,2457.0
167.0, 550 ,2.0,-1958.0,-5145.0,3233.0
168.0, 550 ,2.0,-1797.0,-5148.0,3558.0
169.0, 550 ,2.0,-1267.0,-5360.0,3319.0
170.0, 550 ,2.0,-1549.0,-5925.0,3564.0
171.0, 550 ,2.0,-1822.0,-3936.0,2639.0
172.0, 550 ,2.0,-2028.0,-3168.0,2238.0
173.0, 550 ,2.0,-2575.0,-2594.0,2476.0
174.0, 550 ,2.0,-3009.0,-2624.0,1647.0
