reset,resolution,x,y,z
388,0,prev,prev,1740
2b6,0,64778,904,1527
47f,0,64330,694,1278
45a,0,64411,1151,1094
502,0,64358,1114,1038
4e9,0,64551,1282,1138
46f,0,64410,1257,1417
3fa,0,64370,1135,1641
35b,0,64166,1018,1579
33d,0,64148,859,1492
247,0,64026,829,1540
4fe,0,64064,583,1186
4b9,0,64355,1278,176
19b,0,65508,1209,255
2de,0,65384,411,1260
526,0,64744,734,867
3a8,0,64181,1318,469
38f,0,64145,936,634
34a,0,64053,911,801
316,0,64106,842,762
0b8,0,64744,790,1025
1f3,0,65056,184,1462
245,0,65073,499,1112
358,0,65003,581,683
241,0,64610,856,233
f61,0,64741,577,517
e8c,0,64518,65377,739
e79,0,64194,65164,622
e9a,0,63977,65145,868
03e,0,63759,65178,1203
555,0,63373,62,1157
192,0,64154,1365,989
2a4,0,64541,402,1716
215,0,64557,676,1157
246,0,64490,533,1165
391,0,64342,582,1068
473,0,64448,913,441
2b8,0,65125,1139,1
1d8,0,65474,696,983
17b,0,64960,472,672
150,0,64569,379,559
195,0,64365,336,581
0bc,0,64220,405,1078
11b,0,64338,188,1682
2d8,0,64601,283,1858
445,0,64919,728,1661
5f3,0,64744,1093,1322
605,0,64266,1523,609
588,0,63954,1541,197
43c,0,63778,1416,237
183,0,64064,1084,728
2fe,0,63942,387,816
3c4,0,64035,766,608
33e,0,64293,964,806
324,0,64330,830,688
247,0,64224,804,514
191,0,64267,583,664
223,0,64383,401,831
404,0,64669,547,891
585,0,64686,1028,609
6fd,0,64665,1413,410
5b6,15,64671,1789,65508
e1e,15,64321,1462,65349
f2f,0,65009,65054,1076
f93,0,64888,65327,1016
ecc,0,64795,65427,915
101,0,64248,65228,638
2c9,0,63965,257,160
2dd,0,63852,713,163
20e,0,64378,733,566
324,15,63581,526,65495
12d,0,64289,804,508
f9a,0,64237,301,881
01f,0,64136,65434,1236
1aa,0,64310,31,1458
20c,0,64507,426,1375
43f,0,64451,524,1382
5dd,0,64469,1087,1088
85d,0,64858,1501,1350
83d,0,64960,2141,1023
2b2,0,64385,2109,294
470,0,63736,690,230
521,0,64283,1136,628
425,0,64566,1313,564
e6b,0,65102,1061,840
00a,0,64697,65131,1037
15d,0,63831,10,861
14f,0,63662,349,947
045,0,63372,335,1049
073,0,63502,69,1620
d2e,0,64894,115,1720
24b,0,64443,64814,1859
3d6,0,63986,587,1130
530,15,64229,982,65231
480,0,64578,1328,190
342,0,64377,1152,376
203,0,64697,834,798
282,0,64874,515,1187
1fe,0,64738,642,1389
34c,0,64130,510,725
377,0,64273,844,553
3ee,0,64040,887,211
23d,15,63646,1006,65499
22e,15,63297,573,65483
2ff,0,63864,558,711
1ab,0,65021,767,1404
29b,0,64732,427,1131
5fd,0,64800,667,868
3e5,0,64982,1533,569
108,0,64623,997,800
082,0,64363,264,1261
d9a,0,64379,130,1314
ce2,0,64543,64922,1062
e0e,0,63930,64738,389
eea,0,63551,65038,127
4fc,0,63222,65258,48
4c4,15,63779,1276,65296
075,0,64971,1220,906
e1a,0,64951,117,1375
176,0,64184,65050,1294
000,0,64449,374,1080
fa7,0,64320,0,1247
f25,0,64443,65447,1338
1c8,0,64517,65317,932
379,0,64406,456,899
3d6,0,64165,889,949
2d1,0,63915,982,1068
472,0,63959,721,1306
084,0,64838,1138,251
057,0,65347,132,1053
ed8,0,65222,87,1512
c5d,0,65131,65240,1759
c03,0,65169,64605,1539
07b,0,64630,64515,1465
34a,0,64609,123,869
25a,0,64717,842,885
1a2,0,64691,602,924
154,0,64700,418,942
058,0,64756,340,967
f4d,0,64713,88,1021
f61,0,64586,65357,1099
f1b,0,64451,65377,1343
042,0,64484,65307,1733
22d,0,64784,66,1968
143,0,64933,557,1963
0a5,0,65080,323,2018
1cc,0,64460,165,1816
e81,0,64776,460,1945
fb6,0,64835,65153,2483
2aa,0,64823,65462,2290
1e2,0,64449,682,1527
01b,0,65163,482,1393
ee6,0,65109,27,1696
ffc,0,64783,65254,1987
1c0,0,64498,65532,1875
16d,0,64904,448,1716
0c6,0,64842,365,1996
1a8,0,64785,198,2344
254,0,64727,424,2135
160,0,64983,596,2098
06d,0,65004,352,2281
0ec,0,64797,109,2525
160,0,64724,236,2026
0e3,0,64527,352,1853
107,0,64425,227,2031
161,0,64585,263,2053
197,0,64723,353,1800
128,0,64684,407,1741
022,0,64605,296,2039
fdd,0,64696,34,2256
3bb,0,64669,65501,2195
3ce,0,64653,955,1284
1d8,0,64915,974,1392
f32,0,64610,472,1876
f44,0,64470,65330,2432
260,0,64555,65348,2514
1dd,0,64859,608,1384
1b8,0,64652,477,1835
160,0,64575,440,2255
1a9,0,64518,352,2569
49f,0,64644,425,2446
348,0,64749,1183,1431
0af,0,64783,840,1740
f6c,0,64940,175,2088
e65,0,64996,65388,2139
0bd,0,65198,65125,2042
2bf,0,65033,189,1959
2d0,0,64711,703,2155
1f9,0,64870,720,2471
24a,0,64883,505,2563
3dc,0,64896,586,2200
3d8,0,65125,988,1688
1f0,0,64915,984,1665
084,0,64644,496,1863
038,0,64113,132,2285
17e,0,64357,56,2549
410,0,64746,382,1618
45d,0,64678,1040,1397
3b2,0,64543,1117,1603
372,0,64435,946,2107
36f,0,64948,882,2033
2f6,0,65256,879,1927
045,0,65073,758,1915
ee2,0,64387,69,2147
eb9,0,64244,65250,2128
177,0,64067,65209,1804
3fe,0,63878,375,1296
43a,0,64540,1022,913
334,0,64970,1082,1194
32a,0,64848,820,1865
352,0,64801,810,2245
37c,0,64806,850,2204
2ca,0,64884,892,2091
3f2,0,64852,714,2012
